"MachineID","RouteID","C1","C2","C3","C4","Origin","Destination","No_Passengers","Stage_Price","Total_Value","Date","Time","Direction"
"SSE-2994",1,2,39,1,750,"SILVASSA   ","VAPI       ",1,25,25,"20/06/21","09:31:04","U"
"SSE-2994",1,2,39,1,751,"SILVASSA   ","VAPI       ",1,25,25,"20/06/21","09:31:30","U"
"SSE-2994",1,2,39,1,752,"SILVASSA   ","VAPI       ",1,25,25,"20/06/21","09:31:59","U"
"SSE-2994",1,2,39,1,753,"SILVASSA   ","VAPI       ",1,25,25,"20/06/21","09:32:35","U"
"SSE-2994",1,2,39,1,754,"SILVASSA   ","VAPI       ",2,25,50,"20/06/21","09:33:10","U"
"SSE-2994",1,2,39,1,755,"SILVASSA   ","DUNGRA     ",1,15,15,"20/06/21","09:33:37","U"
"SSE-2994",1,2,39,1,756,"SILVASSA   ","VAPI       ",1,25,25,"20/06/21","09:33:44","U"
"SSE-2994",1,2,39,1,757,"SILVASSA   ","VAPI       ",1,25,25,"20/06/21","09:34:25","U"
"SSE-2994",1,2,39,1,758,"SILVASSA   ","CHANOD     ",1,20,20,"20/06/21","09:34:44","U"
"SSE-2994",1,2,39,1,759,"SILVASSA   ","CHANOD     ",1,20,20,"20/06/21","09:35:06","U"
"SSE-2994",1,2,39,1,760,"SILVASSA   ","LAWACCHA   ",5,15,75,"20/06/21","09:35:27","U"
"SSE-2994",1,2,39,1,761,"SILVASSA   ","VAPI       ",1,25,25,"20/06/21","09:35:53","U"
"SSE-2994",1,2,39,1,762,"SILVASSA   ","VAPI       ",2,25,50,"20/06/21","09:36:13","U"
"SSE-2994",1,2,39,1,763,"SILVASSA   ","VAPI       ",1,25,25,"20/06/21","09:38:28","U"
"SSE-2994",1,2,39,1,764,"DADRA      ","BHADAK MORA",1,15,15,"20/06/21","09:43:44","U"
"SSE-2994",1,2,39,1,765,"DADRA      ","BHADAK MORA",1,15,15,"20/06/21","09:43:58","U"
"SSE-2994",1,2,39,1,766,"DADRA      ","CHANOD     ",1,15,15,"20/06/21","09:44:13","U"
"SSE-2994",1,2,39,1,767,"KBS COLLEGE","VAPI       ",1,10,10,"20/06/21","09:53:15","U"
"SSE-2994",1,2,40,1,768,"VAPI       ","DADRA      ",2,15,30,"20/06/21","10:34:02","D"
"SSE-2994",1,2,40,1,769,"VAPI       ","PO ST SIL  ",1,25,25,"20/06/21","10:34:43","D"
"SSE-2994",1,2,40,1,770,"VAPI       ","SILVASSA   ",1,25,25,"20/06/21","10:35:08","D"
"SSE-2994",1,2,40,1,771,"VAPI       ","DADRA      ",1,15,15,"20/06/21","10:35:19","D"
"SSE-2994",1,2,40,1,772,"VAPI       ","SILVASSA   ",1,25,25,"20/06/21","10:35:37","D"
"SSE-2994",1,2,40,1,773,"VAPI       ","SILVASSA   ",2,25,50,"20/06/21","10:36:02","D"
"SSE-2994",1,2,40,1,774,"VAPI       ","SILVASSA   ",1,25,25,"20/06/21","10:36:32","D"
"SSE-2994",1,2,40,1,775,"VAPI       ","SILVASSA   ",2,25,50,"20/06/21","10:36:48","D"
"SSE-2994",1,2,40,1,776,"VAPI       ","AMLI FUWA  ",2,25,50,"20/06/21","10:37:26","D"
"SSE-2994",1,2,40,1,777,"VAPI       ","HARIYA PARK",1,15,15,"20/06/21","10:39:02","D"
"SSE-2994",1,2,40,1,778,"VAPI       ","DADRA      ",1,15,15,"20/06/21","10:39:21","D"
"SSE-2994",1,2,40,1,779,"VAPI       ","SILVASSA   ",1,25,25,"20/06/21","10:39:39","D"
"SSE-2994",1,2,40,1,780,"VAPI       ","DADRA CHKP ",1,15,15,"20/06/21","10:40:34","D"
"SSE-2994",1,2,40,1,781,"VAPI       ","SILVASSA   ",2,25,50,"20/06/21","10:41:02","D"
"SSE-2994",1,2,40,1,782,"VAPI       ","SILVASSA   ",1,25,25,"20/06/21","10:41:16","D"
"SSE-2994",1,2,40,1,783,"VAPI       ","SILVASSA   ",1,25,25,"20/06/21","10:41:36","D"
"SSE-2994",1,2,40,1,784,"VAPI       ","SILVASSA   ",1,25,25,"20/06/21","10:41:45","D"
"SSE-2994",1,2,40,1,785,"CHAR R VAPI","PO ST SIL  ",1,25,25,"20/06/21","10:45:47","D"
"SSE-2994",1,2,40,1,786,"HARIYA PARK","SILVASSA   ",2,20,40,"20/06/21","10:54:11","D"
"SSE-2994",1,2,41,1,787,"SILVASSA   ","CHAR R VAPI",2,25,50,"20/06/21","11:59:34","U"
"SSE-2994",1,2,41,1,788,"SILVASSA   ","CHAR R VAPI",1,25,25,"20/06/21","12:00:22","U"
"SSE-2994",1,2,41,1,789,"SILVASSA   ","VAPI       ",1,25,25,"20/06/21","12:01:30","U"
"SSE-2994",1,2,41,1,790,"PIPARIA PO ","VAPI       ",1,25,25,"20/06/21","12:08:28","U"
"SSE-2994",1,2,42,1,791,"VAPI       ","DADRA      ",1,15,15,"20/06/21","12:42:01","D"
"SSE-2994",1,2,42,1,792,"VAPI       ","SILVASSA   ",1,25,25,"20/06/21","12:42:12","D"
"SSE-2994",1,2,42,1,793,"VAPI       ","SILVASSA   ",1,25,25,"20/06/21","12:42:53","D"
"SSE-2994",1,2,42,1,794,"VAPI       ","PIPARIA PO ",1,25,25,"20/06/21","12:43:12","D"
"SSE-2994",1,2,42,1,795,"VAPI RS    ","DADRA      ",1,15,15,"20/06/21","12:48:40","D"
"SSE-2994",1,2,42,1,796,"VAPI RS    ","SILVASSA   ",1,25,25,"20/06/21","12:48:50","D"
"SSE-2994",1,2,43,1,797,"SILVASSA   ","VAPI       ",1,25,25,"20/06/21","15:26:29","U"
"SSE-2994",1,2,43,1,798,"SILVASSA   ","VAPI       ",1,25,25,"20/06/21","15:26:45","U"
"SSE-2994",1,2,43,1,799,"SILVASSA   ","VAPI       ",1,25,25,"20/06/21","15:27:02","U"
"SSE-2994",1,2,43,1,800,"SILVASSA   ","VAPI       ",1,25,25,"20/06/21","15:27:44","U"
"SSE-2994",1,2,43,1,801,"SILVASSA   ","VAPI       ",1,25,25,"20/06/21","15:28:05","U"
"SSE-2994",1,2,43,1,802,"SILVASSA   ","VAPI       ",1,25,25,"20/06/21","15:29:05","U"
"SSE-2994",1,2,43,1,803,"SILVASSA   ","VAPI       ",1,25,25,"20/06/21","15:29:21","U"
"SSE-2994",1,2,43,1,804,"SILVASSA   ","VAPI       ",1,25,25,"20/06/21","15:29:40","U"
"SSE-2994",1,2,43,1,805,"SILVASSA   ","VAPI       ",1,25,25,"20/06/21","15:30:03","U"
"SSE-2994",1,2,43,1,806,"SILVASSA   ","VAPI       ",1,25,25,"20/06/21","15:30:29","U"
"SSE-2994",1,2,43,1,807,"SILVASSA   ","VAPI       ",1,25,25,"20/06/21","15:30:46","U"
"SSE-2994",1,2,43,1,808,"SILVASSA   ","CHAR R VAPI",1,25,25,"20/06/21","15:31:29","U"
"SSE-2994",1,2,43,1,809,"SILVASSA   ","CHANOD     ",2,20,40,"20/06/21","15:32:03","U"
"SSE-2994",1,2,43,1,810,"SILVASSA   ","VAPI       ",1,25,25,"20/06/21","15:32:21","U"
"SSE-2994",1,2,43,1,811,"SILVASSA   ","VAPI       ",3,25,75,"20/06/21","15:32:51","U"
"SSE-2994",1,2,43,1,812,"SILVASSA   ","VAPI       ",1,25,25,"20/06/21","15:33:20","U"
"SSE-2994",1,2,43,1,813,"SILVASSA   ","VAPI       ",1,25,25,"20/06/21","15:34:05","U"
"SSE-2994",1,2,43,1,814,"SILVASSA   ","DADRA      ",1,15,15,"20/06/21","15:34:41","U"
"SSE-2994",1,2,43,1,815,"AMLI FUWA  ","VAPI       ",1,25,25,"20/06/21","15:35:26","U"
"SSE-2994",1,2,43,1,816,"AMLI FUWA  ","VAPI       ",1,25,25,"20/06/21","15:36:09","U"
"SSE-2994",1,2,43,1,817,"AMBIKA PARK","VAPI       ",1,20,20,"20/06/21","15:47:38","U"
"SSE-2994",1,2,43,1,818,"DUNGRA     ","VAPI       ",2,15,30,"20/06/21","15:56:11","U"
"SSE-2994",1,2,44,1,819,"VAPI       ","SILVASSA   ",1,25,25,"20/06/21","16:36:55","D"
"SSE-2994",1,2,44,1,820,"VAPI       ","PIPARIA PO ",2,25,50,"20/06/21","16:38:02","D"
"SSE-2994",1,2,44,1,821,"VAPI       ","SILVASSA   ",2,25,50,"20/06/21","16:38:29","D"
"SSE-2994",1,2,44,1,822,"VAPI       ","SILVASSA   ",1,25,25,"20/06/21","16:38:50","D"
"SSE-2994",1,2,44,1,823,"VAPI       ","SILVASSA   ",1,25,25,"20/06/21","16:39:26","D"
"SSE-2994",1,2,44,1,824,"VAPI       ","SILVASSA   ",1,25,25,"20/06/21","16:40:05","D"
"SSE-2994",1,2,44,1,825,"VAPI       ","SILVASSA   ",1,25,25,"20/06/21","16:40:19","D"
"SSE-2994",1,2,44,1,826,"VAPI       ","SILVASSA   ",1,25,25,"20/06/21","16:40:46","D"
"SSE-2994",1,2,44,1,827,"VAPI       ","SILVASSA   ",1,25,25,"20/06/21","16:41:11","D"
"SSE-2994",1,2,44,1,828,"VAPI       ","SILVASSA   ",2,25,50,"20/06/21","16:41:54","D"
"SSE-2994",1,2,44,1,829,"VAPI       ","PIPARIA PO ",1,25,25,"20/06/21","16:42:39","D"
"SSE-2994",1,2,44,1,830,"VAPI       ","SILVASSA   ",2,25,50,"20/06/21","16:43:00","D"
"SSE-2994",1,2,44,1,831,"VAPI RS    ","SILVASSA   ",1,25,25,"20/06/21","16:44:41","D"
"SSE-2994",1,2,44,1,832,"VAPI RS    ","SILVASSA   ",1,25,25,"20/06/21","16:44:59","D"
"SSE-2994",1,2,44,1,833,"VAPI RS    ","SILVASSA   ",2,25,50,"20/06/21","16:45:40","D"
"SSE-2994",1,2,44,1,834,"CHAR R VAPI","SILVASSA   ",1,25,25,"20/06/21","16:47:26","D"
"SSE-2994",1,2,44,1,835,"CHAR R VAPI","SILVASSA   ",1,25,25,"20/06/21","16:47:57","D"
"SSE-2994",1,2,44,1,836,"CHAR R VAPI","SILVASSA   ",1,25,25,"20/06/21","16:48:37","D"
"SSE-2994",1,2,44,1,837,"CHAR R VAPI","SILVASSA   ",1,25,25,"20/06/21","16:49:15","D"
"SSE-2994",1,2,44,1,838,"CHAR R VAPI","AMBIKA PARK",1,20,20,"20/06/21","16:50:16","D"
"SSE-2994",1,2,44,1,839,"CHANOD     ","SILVASSA   ",1,20,20,"20/06/21","16:51:24","D"
"SSE-2994",3,2,45,1,840,"SILVASSA   ","MASAT JUNC ",3,10,30,"20/06/21","18:05:10","U"
"SSE-2994",3,2,45,1,841,"SILVASSA   ","DAPADA SCH ",1,15,15,"20/06/21","18:06:03","U"
"SSE-2994",3,2,45,1,842,"SILVASSA   ","WONDERLAND ",1,10,10,"20/06/21","18:06:55","U"
"SSE-2994",3,2,45,1,843,"SILVASSA   ","MASAT JUNC ",1,10,10,"20/06/21","18:07:23","U"
"SSE-2994",3,2,45,1,844,"SILVASSA   ","KHANVEL    ",2,25,50,"20/06/21","18:08:10","U"
"SSE-2994",3,2,45,1,845,"SILVASSA   ","SAMARVARNI ",1,10,10,"20/06/21","18:08:28","U"
"SSE-2994",3,2,45,1,846,"SILVASSA   ","KHANVEL    ",2,25,50,"20/06/21","18:09:52","U"
"SSE-2994",3,2,45,1,847,"SILVASSA   ","KHANVEL    ",2,25,50,"20/06/21","18:10:24","U"
"SSE-2994",3,2,45,1,848,"SILVASSA   ","KHANVEL    ",2,25,50,"20/06/21","18:11:07","U"
"SSE-2994",3,2,45,1,849,"SILVASSA   ","KHANVEL    ",1,25,25,"20/06/21","18:12:27","U"
"SSE-2994",3,2,45,1,850,"SILVASSA   ","VASONA C R ",1,15,15,"20/06/21","18:13:21","U"
"SSE-2994",3,2,45,1,851,"SILVASSA   ","VASONA C R ",1,15,15,"20/06/21","18:13:37","U"
"SSE-2994",3,2,45,1,852,"SILVASSA   ","KHANVEL    ",1,25,25,"20/06/21","18:14:08","U"
"SSE-2994",3,2,45,1,853,"SILVASSA   ","KHADOLI PH ",2,20,40,"20/06/21","18:14:52","U"
"SSE-2994",3,2,45,1,854,"SILVASSA   ","VASONA C R ",1,15,15,"20/06/21","18:15:18","U"
"SSE-2994",3,2,45,1,855,"SILVASSA   ","KHANVEL    ",2,25,50,"20/06/21","18:15:54","U"
"SSE-2994",3,2,45,1,856,"SILVASSA   ","KHANVEL    ",1,25,25,"20/06/21","18:16:30","U"
"SSE-2994",3,2,45,1,857,"SILVASSA   ","VASONA C R ",1,15,15,"20/06/21","18:16:55","U"
"SSE-2994",3,2,45,1,858,"MASAT GAM  ","KHANVEL    ",1,20,20,"20/06/21","18:18:08","U"
"SSE-2994",3,2,45,1,859,"MASAT GAM  ","KHANVEL    ",1,20,20,"20/06/21","18:18:35","U"
"SSE-2994",3,2,45,1,860,"MASAT GAM  ","KHADOLI PH ",1,15,15,"20/06/21","18:19:06","U"
"SSE-2994",3,2,45,1,861,"MASAT GAM  ","DAPADA SCH ",1,10,10,"20/06/21","18:20:19","U"
"SSE-2994",3,2,46,1,862,"KHANVEL    ","SILVASSA   ",1,25,25,"20/06/21","19:05:12","D"
"SSE-2994",3,2,46,1,863,"KHANVEL    ","SILVASSA   ",3,25,75,"20/06/21","19:05:49","D"
"SSE-2994",3,2,46,1,864,"KHANVEL    ","SILVASSA   ",1,25,25,"20/06/21","19:06:26","D"
"SSE-2994",3,2,46,1,865,"KHANVEL    ","RAKHOLI    ",1,20,20,"20/06/21","19:07:03","D"
"SSE-2994",3,2,46,1,866,"KHANVEL    ","SAMARVARNI ",1,25,25,"20/06/21","19:07:31","D"
"SSE-2994",3,2,46,1,867,"KHANVEL    ","SILVASSA   ",1,25,25,"20/06/21","19:07:58","D"
"SSE-2994",3,2,46,1,868,"KHANVEL    ","MASAT GAM  ",1,20,20,"20/06/21","19:08:24","D"
"SSE-2994",3,2,46,1,869,"KHANVEL    ","WONDERLAND ",1,20,20,"20/06/21","19:09:23","D"
"SSE-2994",3,2,46,1,870,"KHANVEL    ","VASONA C R ",1,20,20,"20/06/21","19:10:11","D"
"SSE-2994",3,2,46,1,871,"KHANVEL    ","SILVASSA   ",2,25,50,"20/06/21","19:10:51","D"
"SSE-2994",3,2,46,1,872,"KHANVEL    ","SILVASSA   ",1,25,25,"20/06/21","19:11:06","D"
"SSE-2994",3,2,46,1,873,"KHANVEL    ","SILVASSA   ",1,25,25,"20/06/21","19:11:38","D"
"SSE-2994",3,2,46,1,874,"KHANVEL    ","MASAT GAM  ",1,20,20,"20/06/21","19:12:36","D"
"SSE-2994",3,2,46,1,875,"KHANVEL    ","SILVASSA   ",1,25,25,"20/06/21","19:13:08","D"
"SSE-2994",3,2,46,1,876,"KHANVEL    ","SILVASSA   ",2,25,50,"20/06/21","19:13:42","D"
"SSE-2994",3,2,46,1,877,"KHANVEL    ","KHADOLI PH ",2,15,30,"20/06/21","19:14:08","D"
"SSE-2994",3,2,46,1,878,"KHANVEL    ","SILVASSA   ",2,25,50,"20/06/21","19:14:50","D"
"SSE-2994",3,2,46,1,879,"JAY CORP CO","SILVASSA   ",1,20,20,"20/06/21","19:16:26","D"
"SSE-2994",3,2,46,1,880,"JAY CORP CO","SILVASSA   ",1,20,20,"20/06/21","19:16:40","D"
"SSE-2994",3,2,46,1,881,"KHADOLI PH ","SILVASSA   ",1,20,20,"20/06/21","19:17:59","D"
"SSE-2994",3,2,46,1,882,"KHADOLI PH ","SILVASSA   ",2,20,40,"20/06/21","19:18:14","D"
"SSE-2994",3,2,46,1,883,"KHADOLI PH ","MASAT GAM  ",1,15,15,"20/06/21","19:18:58","D"
"SSE-2994",3,2,46,1,884,"KHADOLI PH ","MASAT GAM  ",1,15,15,"20/06/21","19:19:40","D"
"SSE-2994",3,2,46,1,885,"KHADOLI PH ","SILVASSA   ",1,20,20,"20/06/21","19:20:16","D"
"SSE-2994",3,2,46,1,886,"DAPADA GAM ","SILVASSA   ",1,20,20,"20/06/21","19:24:33","D"
"SSE-2994",3,2,46,1,887,"RAKHOLI    ","SILVASSA   ",2,15,30,"20/06/21","19:35:16","D"
"SSE-2994",3,2,47,1,888,"SILVASSA   ","VELUGAM RD ",1,20,20,"21/06/21","07:23:55","U"
"SSE-2994",3,2,47,1,889,"SILVASSA   ","RAKHOLI    ",1,15,15,"21/06/21","07:24:04","U"
"SSE-2994",3,2,47,1,890,"SILVASSA   ","KHANVEL    ",1,25,25,"21/06/21","07:24:16","U"
"SSE-2994",3,2,47,1,891,"SILVASSA   ","KHANVEL    ",1,25,25,"21/06/21","07:24:29","U"
"SSE-2994",3,2,47,1,892,"SILVASSA   ","KHADOLI PH ",1,20,20,"21/06/21","07:24:40","U"
"SSE-2994",3,2,47,1,893,"SILVASSA   ","KHANVEL    ",3,25,75,"21/06/21","07:24:54","U"
"SSE-2994",3,2,47,1,894,"SILVASSA   ","MASAT GAM  ",1,10,10,"21/06/21","07:27:11","U"
"SSE-2994",3,2,47,1,895,"SILVASSA   ","RAKHOLI    ",1,15,15,"21/06/21","07:27:23","U"
"SSE-2994",3,2,47,1,896,"RAKHOLI    ","KHANVEL    ",1,20,20,"21/06/21","07:54:46","U"
"SSE-2994",3,2,48,1,897,"KHANVEL    ","SILVASSA   ",4,25,100,"21/06/21","08:12:49","D"
"SSE-2994",3,2,48,1,898,"KHANVEL    ","SILVASSA   ",1,25,25,"21/06/21","08:13:31","D"
"SSE-2994",3,2,48,1,899,"KHANVEL    ","SILVASSA   ",1,25,25,"21/06/21","08:13:44","D"
"SSE-2994",3,2,48,1,900,"KHANVEL    ","SILVASSA   ",1,25,25,"21/06/21","08:14:16","D"
"SSE-2994",3,2,48,1,901,"KHANVEL    ","SILVASSA   ",1,25,25,"21/06/21","08:14:28","D"
"SSE-2994",3,2,48,1,902,"KHANVEL    ","MASAT GAM  ",1,20,20,"21/06/21","08:14:37","D"
"SSE-2994",3,2,48,1,903,"KHANVEL    ","RAKHOLI    ",2,20,40,"21/06/21","08:15:00","D"
"SSE-2994",3,2,48,1,904,"KHANVEL    ","KHADOLI PH ",1,15,15,"21/06/21","08:15:26","D"
"SSE-2994",3,2,48,1,905,"KHANVEL    ","RAKHOLI    ",2,20,40,"21/06/21","08:16:18","D"
"SSE-2994",3,2,48,1,906,"KHANVEL    ","RAKHOLI    ",1,20,20,"21/06/21","08:16:35","D"
"SSE-2994",3,2,48,1,907,"KHANVEL    ","MASAT GAM  ",1,20,20,"21/06/21","08:16:44","D"
"SSE-2994",3,2,48,1,908,"KHANVEL    ","DAPADA SCH ",1,20,20,"21/06/21","08:17:00","D"
"SSE-2994",3,2,48,1,909,"KHANVEL    ","SILVASSA   ",1,25,25,"21/06/21","08:17:14","D"
"SSE-2994",3,2,48,1,910,"KHANVEL    ","SILVASSA   ",1,25,25,"21/06/21","08:17:26","D"
"SSE-2994",3,2,48,1,911,"KHANVEL    ","SILVASSA   ",1,25,25,"21/06/21","08:17:36","D"
"SSE-2994",3,2,48,1,912,"KHANVEL    ","KHADOLI PH ",1,15,15,"21/06/21","08:18:04","D"
"SSE-2994",3,2,48,1,913,"KHANVEL    ","SILVASSA   ",2,25,50,"21/06/21","08:18:18","D"
"SSE-2994",3,2,48,1,914,"KHANVEL    ","SILVASSA   ",6,25,150,"21/06/21","08:18:38","D"
"SSE-2994",3,2,48,1,915,"KHANVEL    ","SILVASSA   ",1,25,25,"21/06/21","08:19:12","D"
"SSE-2994",3,2,48,1,916,"KHANVEL    ","RAKHOLI    ",1,20,20,"21/06/21","08:19:43","D"
"SSE-2994",3,2,48,1,917,"KHANVEL    ","DAPADA PHC ",1,15,15,"21/06/21","08:19:56","D"
"SSE-2994",3,2,48,1,918,"KHANVEL    ","DAPADA PHC ",1,15,15,"21/06/21","08:20:04","D"
"SSE-2994",3,2,48,1,919,"KHANVEL    ","SILVASSA   ",1,25,25,"21/06/21","08:21:02","D"
"SSE-2994",3,2,48,1,920,"KHANVEL    ","SILVASSA   ",1,25,25,"21/06/21","08:21:28","D"
"SSE-2994",3,2,48,1,921,"KHANVEL    ","SILVASSA   ",6,25,150,"21/06/21","09:15:13","D"
"SSE-2994",1,2,49,1,922,"SILVASSA   ","VAPI       ",1,25,25,"21/06/21","09:23:58","U"
"SSE-2994",1,2,49,1,923,"SILVASSA   ","BHADAK MORA",1,25,25,"21/06/21","09:24:22","U"
"SSE-2994",1,2,49,1,924,"SILVASSA   ","CHAR R VAPI",1,25,25,"21/06/21","09:24:33","U"
"SSE-2994",1,2,49,1,925,"SILVASSA   ","VAPI       ",1,25,25,"21/06/21","09:25:29","U"
"SSE-2994",1,2,49,1,926,"SILVASSA   ","VAPI       ",1,25,25,"21/06/21","09:25:45","U"
"SSE-2994",1,2,49,1,927,"SILVASSA   ","CHANOD     ",1,20,20,"21/06/21","09:26:14","U"
"SSE-2994",1,2,49,1,928,"SILVASSA   ","CHAR R VAPI",1,25,25,"21/06/21","09:26:37","U"
"SSE-2994",1,2,49,1,929,"SILVASSA   ","VAPI RS    ",1,25,25,"21/06/21","09:27:03","U"
"SSE-2994",1,2,49,1,930,"SILVASSA   ","VAPI       ",2,25,50,"21/06/21","09:27:17","U"
"SSE-2994",1,2,49,1,931,"SILVASSA   ","VAPI       ",2,25,50,"21/06/21","09:27:57","U"
"SSE-2994",1,2,49,1,932,"SILVASSA   ","VAPI       ",1,25,25,"21/06/21","09:28:26","U"
"SSE-2994",1,2,49,1,933,"SILVASSA   ","VAPI       ",1,25,25,"21/06/21","09:28:45","U"
"SSE-2994",1,2,49,1,934,"SILVASSA   ","CHANOD     ",1,20,20,"21/06/21","09:29:03","U"
"SSE-2994",1,2,49,1,935,"SILVASSA   ","VAPI       ",1,25,25,"21/06/21","09:29:23","U"
"SSE-2994",1,2,49,1,936,"SILVASSA   ","VAPI       ",1,25,25,"21/06/21","09:29:31","U"
"SSE-2994",1,2,49,1,937,"SILVASSA   ","CHANOD     ",1,20,20,"21/06/21","09:29:54","U"
"SSE-2994",1,2,49,1,938,"SILVASSA   ","VAPI       ",1,25,25,"21/06/21","09:30:32","U"
"SSE-2994",1,2,49,1,939,"SILVASSA   ","VAPI       ",1,25,25,"21/06/21","09:30:44","U"
"SSE-2994",1,2,49,1,940,"SILVASSA   ","VAPI       ",1,25,25,"21/06/21","09:31:34","U"
"SSE-2994",1,2,49,1,941,"PO ST SIL  ","VAPI       ",1,25,25,"21/06/21","09:31:56","U"
"SSE-2994",1,2,49,1,942,"SILVASSA   ","CHAR R VAPI",2,25,50,"21/06/21","09:32:27","U"
"SSE-2994",1,2,49,1,943,"SILVASSA   ","VAPI       ",2,25,50,"21/06/21","09:32:41","U"
"SSE-2994",1,2,49,1,944,"SILVASSA   ","VAPI       ",1,25,25,"21/06/21","09:33:06","U"
"SSE-2994",1,2,49,1,945,"AMLI FUWA  ","VAPI       ",1,25,25,"21/06/21","09:34:15","U"
"SSE-2994",1,2,49,1,946,"PO ST SIL  ","CHANOD     ",1,20,20,"21/06/21","09:34:50","U"
"SSE-2994",1,2,49,1,947,"PO ST SIL  ","VAPI       ",2,25,50,"21/06/21","09:35:19","U"
"SSE-2994",1,2,49,1,948,"PO ST SIL  ","VAPI       ",1,25,25,"21/06/21","09:35:30","U"
"SSE-2994",1,2,49,1,949,"PO ST SIL  ","VAPI       ",1,25,25,"21/06/21","09:35:39","U"
"SSE-2994",1,2,49,1,950,"PO ST SIL  ","CHAR R VAPI",1,25,25,"21/06/21","09:36:02","U"
"SSE-2994",1,2,49,1,951,"PO ST SIL  ","VAPI       ",2,25,50,"21/06/21","09:36:37","U"
"SSE-2994",1,2,49,1,952,"SILVASSA   ","VAPI       ",6,25,150,"21/06/21","09:37:06","U"
"SSE-2994",1,2,49,1,953,"SILVASSA   ","VAPI       ",3,25,75,"21/06/21","09:37:18","U"
"SSE-2994",1,2,49,1,954,"PO ST SIL  ","VAPI       ",1,25,25,"21/06/21","09:38:19","U"
"SSE-2994",1,2,49,1,955,"PO ST SIL  ","VAPI       ",1,25,25,"21/06/21","09:39:02","U"
"SSE-2994",1,2,49,1,956,"SILVASSA   ","CHAR R VAPI",1,25,25,"21/06/21","09:39:14","U"
"SSE-2994",1,2,49,1,957,"SILVASSA   ","VAPI       ",1,25,25,"21/06/21","09:39:33","U"
"SSE-2994",1,2,49,1,958,"SILVASSA   ","CHAR R VAPI",1,25,25,"21/06/21","09:39:57","U"
"SSE-2994",1,2,49,1,959,"AMBIKA PARK","CHANOD     ",1,15,15,"21/06/21","09:43:12","U"
"SSE-2994",1,2,49,1,960,"DUNGRA     ","VAPI       ",1,15,15,"21/06/21","09:55:42","U"
"SSE-2994",1,2,49,1,961,"KBS COLLEGE","VAPI       ",1,10,10,"21/06/21","09:56:41","U"
"SSE-2994",1,2,50,1,962,"VAPI       ","SILVASSA   ",1,25,25,"21/06/21","10:37:41","D"
"SSE-2994",1,2,50,1,963,"VAPI       ","SILVASSA   ",1,25,25,"21/06/21","10:38:13","D"
"SSE-2994",1,2,50,1,964,"VAPI       ","SILVASSA   ",2,25,50,"21/06/21","10:39:19","D"
"SSE-2994",1,2,50,1,965,"VAPI       ","SILVASSA   ",1,25,25,"21/06/21","10:40:06","D"
"SSE-2994",1,2,50,1,966,"VAPI       ","SILVASSA   ",2,25,50,"21/06/21","10:40:31","D"
"SSE-2994",1,2,50,1,967,"VAPI       ","SILVASSA   ",2,25,50,"21/06/21","10:41:00","D"
"SSE-2994",1,2,50,1,968,"VAPI       ","CHAR R VAPI",1,10,10,"21/06/21","10:41:34","D"
"SSE-2994",1,2,50,1,969,"VAPI       ","SILVASSA   ",1,25,25,"21/06/21","10:42:16","D"
"SSE-2994",1,2,50,1,970,"VAPI       ","SILVASSA   ",1,25,25,"21/06/21","10:42:35","D"
"SSE-2994",1,2,50,1,971,"VAPI       ","SILVASSA   ",4,25,100,"21/06/21","10:44:10","D"
"SSE-2994",1,2,50,1,972,"VAPI RS    ","SILVASSA   ",1,25,25,"21/06/21","10:53:16","D"
"SSE-2994",1,2,50,1,973,"VAPI RS    ","SILVASSA   ",1,25,25,"21/06/21","10:53:35","D"
"SSE-2994",1,2,50,1,974,"BHADAK MORA","SILVASSA   ",1,25,25,"21/06/21","11:06:02","D"
"SSE-2994",1,2,50,1,975,"KBS COLLEGE","DADRA CHKP ",1,10,10,"21/06/21","11:09:38","D"
"SSE-2994",1,2,50,1,976,"DUNGRA     ","SILVASSA   ",1,15,15,"21/06/21","11:17:48","D"
"SSE-2994",1,2,50,1,977,"PIPARIA PO ","AMLI FUWA  ",1,10,10,"21/06/21","11:28:25","D"
"SSE-2994",1,2,1,1,978,"SILVASSA   ","VAPI       ",1,25,25,"22/06/21","15:33:05","U"
"SSE-2994",1,2,1,1,979,"SILVASSA   ","VAPI       ",1,25,25,"22/06/21","15:33:58","U"
"SSE-2994",1,2,1,1,980,"SILVASSA   ","PO ST SIL  ",1,10,10,"22/06/21","15:35:10","U"
"SSE-2994",1,2,1,1,981,"SILVASSA   ","VAPI       ",1,25,25,"22/06/21","15:39:36","U"
"SSE-2994",1,2,1,1,982,"SILVASSA   ","CHANOD     ",1,20,20,"22/06/21","16:00:14","U"
"SSE-2994",1,2,1,1,983,"SILVASSA   ","VAPI       ",1,25,25,"22/06/21","16:00:40","U"
"SSE-2994",1,2,1,1,984,"SILVASSA   ","BHADAK MORA",1,25,25,"22/06/21","17:16:33","U"
"SSE-2994",3,2,2,1,985,"SILVASSA   ","MASAT GAM  ",1,10,10,"22/06/21","18:02:26","U"
"SSE-2994",3,2,2,1,986,"SILVASSA   ","KHANVEL    ",1,25,25,"22/06/21","18:02:41","U"
"SSE-2994",3,2,2,1,987,"SILVASSA   ","KHANVEL    ",1,25,25,"22/06/21","18:03:18","U"
